time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2019-09-14,39.5,30.0,34.4,0.0,53,5.74,19.62
2019-09-15,38.0,29.4,33.3,0.0,56,5.49,19.18
2019-09-16,39.2,28.9,33.6,0.0,50,5.53,19.41
2019-09-17,39.2,28.8,33.2,0.1,49,6.06,19.42
2019-09-18,39.3,29.2,33.5,0.0,46,6.04,18.73
2019-09-19,37.1,27.9,32.1,0.0,55,6.34,19.8
2019-09-20,35.7,27.0,31.1,0.0,55,5.75,19.35
2019-09-21,34.8,27.0,30.7,0.1,58,4.99,18.27
2019-09-22,35.2,27.1,31.0,0.5,56,5.24,17.93
2019-09-23,35.3,26.8,30.6,0.0,58,4.92,18.21
2019-09-24,35.5,26.6,30.8,0.0,54,5.24,18.77
2019-09-25,35.0,27.2,31.0,0.1,56,5.38,18.22
2019-09-26,35.2,27.5,31.2,0.0,58,5.18,18.0
2019-09-27,35.5,27.3,31.2,0.0,56,5.07,17.79
2019-09-28,34.5,26.5,29.7,0.9,64,4.44,16.26
2019-09-29,33.0,24.5,27.8,1.1,71,3.63,14.35
2019-09-30,32.4,22.1,27.0,0.0,69,4.27,18.46
2019-10-01,32.9,22.9,27.9,0.0,66,4.37,17.79
2019-10-02,32.7,23.8,28.3,0.5,64,4.04,16.91
2019-10-03,34.9,24.3,27.8,1.6,63,4.08,14.7
2019-10-04,31.6,21.8,26.0,3.1,69,3.71,16.02
2019-10-05,32.6,21.0,26.1,0.0,66,4.23,17.86
2019-10-06,31.9,21.0,26.0,0.2,64,3.74,13.18
2019-10-07,32.0,19.9,25.8,0.3,61,4.54,17.91
2019-10-08,32.7,19.7,25.7,0.0,53,4.74,18.1
2019-10-09,32.8,19.9,26.2,0.0,51,4.18,17.08
2019-10-10,33.7,19.4,26.2,0.0,51,4.4,17.28
2019-10-11,34.2,19.6,26.7,0.0,48,4.52,16.59
2019-10-12,34.2,20.4,27.3,0.0,48,4.4,15.81
2019-10-13,35.2,21.9,27.8,0.0,51,4.4,16.4
2019-10-14,35.7,21.1,27.7,0.0,46,4.79,16.98
2019-10-15,35.2,20.9,27.8,0.0,47,4.36,17.21
2019-10-16,35.0,21.2,27.5,0.0,52,4.28,16.06
2019-10-17,34.1,21.9,27.3,0.0,54,4.39,15.51
2019-10-18,30.7,22.2,25.1,4.0,67,3.86,14.75
2019-10-19,31.7,19.8,24.9,0.0,57,4.07,15.89
2019-10-20,31.7,17.5,24.4,0.0,54,3.96,16.29
2019-10-21,31.1,17.7,24.0,0.0,58,3.76,16.18
2019-10-22,32.3,19.0,25.0,0.0,52,4.0,16.34
2019-10-23,33.2,17.6,25.0,0.0,51,4.46,16.25
2019-10-24,32.5,20.5,25.4,0.0,48,4.28,15.75
2019-10-25,31.9,18.3,24.6,0.0,55,3.94,15.18
2019-10-26,31.5,18.4,24.3,0.0,57,3.78,15.55
2019-10-27,31.8,18.0,24.2,0.0,57,3.76,15.62
